RTCM,15028,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"09ff8ce8-8086-4f3a-a16f-eb9abec8e191","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,15030,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"e308aac8-095e-4bf4-9b61-b28db541f2a6","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,15036,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"9b36f910-a2a1-48ec-9a7a-9833e4534d8b","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,15044,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"8f1fabb6-6898-47b2-a0bd-6a12965086b7","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,15047,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"88f01b2e-5b1c-45a2-98b0-e01b113031c9","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,15049,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"2bf11f00-ef7f-4fba-990b-778956bc033d","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,15050,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"ac2bf86f-7c95-4e09-923f-59dee05df210","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,15054,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"dcb2cb49-b6e3-4ad5-87ca-d4dc17f92f4f","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,15056,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"37b85fb1-c0e5-426f-b38f-1c3db1a4adea","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,15057,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"0e134d80-ce43-4f3d-86d5-bedd53ad757d","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,15058,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"095ab9bc-1a42-4d71-ac47-b96ddca7e0da","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,15115,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"9d7dc188-2be4-4143-819d-3dfd390f4a78","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,15117,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"0ad16bb4-bad1-46c0-b466-e17078610b1a","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,15122,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"5672f4ee-e3ef-45a8-9610-50808e324eff","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,15124,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"98e28638-3b5d-46cd-82eb-19d19c4960c1","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
