ProcessedSpat;172.18.0.1;3416,13100,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:13.099Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:13.099Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:28.100Z","maxEndTime":"2026-02-11T10:00:28.100Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:28.100Z","maxEndTime":"2026-02-11T10:00:28.100Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,13200,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:13.199Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:13.199Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:28.199Z","maxEndTime":"2026-02-11T10:00:28.199Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:28.199Z","maxEndTime":"2026-02-11T10:00:28.199Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,13300,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:13.300Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:13.300Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:28.300Z","maxEndTime":"2026-02-11T10:00:28.300Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:28.300Z","maxEndTime":"2026-02-11T10:00:28.300Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,13400,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:13.400Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:13.400Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:28.399Z","maxEndTime":"2026-02-11T10:00:28.399Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:28.399Z","maxEndTime":"2026-02-11T10:00:28.399Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,13500,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:13.500Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:13.500Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:28.500Z","maxEndTime":"2026-02-11T10:00:28.500Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:28.500Z","maxEndTime":"2026-02-11T10:00:28.500Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,13600,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:13.599Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:13.599Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:28.600Z","maxEndTime":"2026-02-11T10:00:28.600Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:28.600Z","maxEndTime":"2026-02-11T10:00:28.600Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,13700,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:13.699Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:13.699Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:28.699Z","maxEndTime":"2026-02-11T10:00:28.699Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:28.699Z","maxEndTime":"2026-02-11T10:00:28.699Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,13800,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:13.800Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:13.800Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:28.800Z","maxEndTime":"2026-02-11T10:00:28.800Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:28.800Z","maxEndTime":"2026-02-11T10:00:28.800Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,13900,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:13.900Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:13.900Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:28.899Z","maxEndTime":"2026-02-11T10:00:28.899Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:28.899Z","maxEndTime":"2026-02-11T10:00:28.899Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,14000,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:14.000Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:14.000Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:29.000Z","maxEndTime":"2026-02-11T10:00:29.000Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:29.000Z","maxEndTime":"2026-02-11T10:00:29.000Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,14100,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:14.099Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:14.099Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:29.100Z","maxEndTime":"2026-02-11T10:00:29.100Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:29.100Z","maxEndTime":"2026-02-11T10:00:29.100Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,14200,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:14.199Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:14.199Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:29.199Z","maxEndTime":"2026-02-11T10:00:29.199Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:29.199Z","maxEndTime":"2026-02-11T10:00:29.199Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,14300,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:14.300Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:14.300Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:29.300Z","maxEndTime":"2026-02-11T10:00:29.300Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:29.300Z","maxEndTime":"2026-02-11T10:00:29.300Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,14400,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:14.400Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:14.400Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:29.399Z","maxEndTime":"2026-02-11T10:00:29.399Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:29.399Z","maxEndTime":"2026-02-11T10:00:29.399Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,14500,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:14.500Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:14.500Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:29.500Z","maxEndTime":"2026-02-11T10:00:29.500Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:29.500Z","maxEndTime":"2026-02-11T10:00:29.500Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,14600,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:14.599Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:14.599Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:29.600Z","maxEndTime":"2026-02-11T10:00:29.600Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:29.600Z","maxEndTime":"2026-02-11T10:00:29.600Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,14700,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:14.699Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:14.699Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:29.699Z","maxEndTime":"2026-02-11T10:00:29.699Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:29.699Z","maxEndTime":"2026-02-11T10:00:29.699Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,14800,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:14.800Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:14.800Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:29.800Z","maxEndTime":"2026-02-11T10:00:29.800Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:29.800Z","maxEndTime":"2026-02-11T10:00:29.800Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,14900,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:14.900Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:14.900Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:29.899Z","maxEndTime":"2026-02-11T10:00:29.899Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:29.899Z","maxEndTime":"2026-02-11T10:00:29.899Z"}}}}]}}]}}
